time(utc), Skin Temperature (Celsius)
2022-06-02T11:21:38.724Z, 34.3
2022-06-02T11:24:08.152Z, 34.2
2022-06-02T11:29:06.781Z, 34.4
2022-06-02T10:46:47.224Z, 33.0
2022-06-02T10:49:16.585Z, 32.9
2022-06-02T10:51:45.981Z, 32.9
2022-06-02T10:54:15.379Z, 32.9
2022-06-02T10:56:44.804Z, 32.9
2022-06-02T10:59:14.197Z, 32.9
2022-06-02T11:01:43.522Z, 33.1
2022-06-02T11:04:12.935Z, 33.5
2022-06-02T11:06:42.271Z, 33.8
2022-06-02T11:09:11.763Z, 34.3
2022-06-02T10:26:51.644Z, 33.4
2022-06-02T10:29:21.080Z, 33.5
2022-06-02T10:31:50.511Z, 33.4
2022-06-02T10:34:19.907Z, 33.3
2022-06-02T10:36:49.310Z, 33.3
2022-06-02T10:39:18.768Z, 33.2
2022-06-02T10:41:48.229Z, 33.2
2022-06-02T10:44:17.691Z, 33.1
2022-06-02T10:04:26.779Z, 33.6
2022-06-02T10:06:56.203Z, 33.5
2022-06-02T10:09:25.662Z, 33.5
2022-06-02T10:11:55.059Z, 33.5
2022-06-02T10:14:24.540Z, 33.5
2022-06-02T10:16:53.940Z, 33.4
2022-06-02T10:19:23.370Z, 33.3
2022-06-02T10:21:52.764Z, 33.2
2022-06-02T10:24:22.233Z, 33.2
2022-06-02T09:42:02.042Z, 35.6
2022-06-02T09:44:31.381Z, 35.6
2022-06-02T09:47:00.765Z, 35.7
2022-06-02T09:49:30.160Z, 35.7
2022-06-02T09:51:59.604Z, 35.4
2022-06-02T09:54:29.058Z, 34.4
2022-06-02T09:56:58.466Z, 33.9
2022-06-02T09:59:27.918Z, 33.7
2022-06-02T10:01:57.297Z, 33.6
2022-06-02T09:22:06.714Z, 34.8
2022-06-02T09:24:36.166Z, 34.9
2022-06-02T09:27:05.569Z, 35.0
2022-06-02T09:29:34.951Z, 35.2
2022-06-02T09:32:04.393Z, 35.3
2022-06-02T09:34:33.818Z, 35.4
2022-06-02T09:37:03.231Z, 35.4
2022-06-02T09:39:32.623Z, 35.5
2022-06-02T08:59:42.024Z, 32.5
2022-06-02T09:02:11.436Z, 33.0
2022-06-02T09:04:40.863Z, 33.4
2022-06-02T09:07:10.302Z, 33.8
2022-06-02T09:09:39.697Z, 34.1
2022-06-02T09:12:09.083Z, 34.3
2022-06-02T09:14:38.479Z, 34.5
2022-06-02T09:17:07.912Z, 34.6
2022-06-02T09:19:37.279Z, 34.7
2022-06-02T08:37:17.069Z, 31.9
2022-06-02T08:39:46.431Z, 31.5
2022-06-02T08:42:15.865Z, 31.4
2022-06-02T08:44:45.341Z, 31.5
2022-06-02T08:47:14.724Z, 31.4
2022-06-02T08:49:44.152Z, 31.2
2022-06-02T08:52:13.623Z, 31.0
2022-06-02T08:54:42.924Z, 30.9
2022-06-02T08:57:12.409Z, 31.8
2022-06-02T08:09:53.364Z, 33.7
2022-06-02T08:12:22.861Z, 33.8
2022-06-02T08:14:52.299Z, 33.7
2022-06-02T08:17:21.645Z, 33.1
2022-06-02T08:19:51.029Z, 32.7
2022-06-02T08:22:20.480Z, 32.7
2022-06-02T08:24:49.881Z, 32.9
2022-06-02T08:27:19.333Z, 32.9
2022-06-02T08:29:48.806Z, 32.8
2022-06-02T08:32:18.128Z, 32.6
2022-06-02T08:34:47.531Z, 32.2
2022-06-02T07:42:29.891Z, 33.5
2022-06-02T07:44:59.304Z, 33.3
2022-06-02T07:47:28.718Z, 33.1
2022-06-02T07:49:58.166Z, 32.9
2022-06-02T07:52:27.537Z, 32.6
2022-06-02T07:54:56.926Z, 32.7
2022-06-02T07:57:26.331Z, 32.9
2022-06-02T07:59:55.779Z, 33.1
2022-06-02T08:02:25.172Z, 33.3
2022-06-02T08:04:54.549Z, 33.4
2022-06-02T08:07:23.938Z, 33.5
2022-06-02T07:10:07.591Z, 35.7
2022-06-02T07:12:37.029Z, 34.8
2022-06-02T07:15:06.469Z, 34.0
2022-06-02T07:17:35.884Z, 33.5
2022-06-02T07:20:05.271Z, 33.2
2022-06-02T07:22:34.743Z, 33.2
2022-06-02T07:25:04.180Z, 33.3
2022-06-02T07:27:33.548Z, 32.8
2022-06-02T07:30:02.919Z, 33.2
2022-06-02T07:32:32.306Z, 33.5
2022-06-02T07:35:01.721Z, 33.7
2022-06-02T07:37:31.026Z, 33.6
2022-06-02T07:40:00.437Z, 33.5
2022-06-02T06:42:44.124Z, 35.3
2022-06-02T06:45:13.510Z, 35.4
2022-06-02T06:47:42.913Z, 35.5
2022-06-02T06:50:12.278Z, 35.6
2022-06-02T06:52:41.706Z, 35.7
2022-06-02T06:55:11.175Z, 35.8
2022-06-02T06:57:40.587Z, 35.8
2022-06-02T07:00:09.953Z, 35.8
2022-06-02T07:02:39.355Z, 35.8
2022-06-02T07:05:08.778Z, 35.8
2022-06-02T07:07:38.169Z, 35.8
2022-06-02T06:10:21.938Z, 35.7
2022-06-02T06:12:51.400Z, 35.8
2022-06-02T06:15:20.717Z, 35.8
2022-06-02T06:17:50.188Z, 35.8
2022-06-02T06:20:19.603Z, 35.9
2022-06-02T06:22:48.964Z, 35.7
2022-06-02T06:25:18.357Z, 35.2
2022-06-02T06:27:47.682Z, 35.1
2022-06-02T06:30:17.056Z, 35.1
2022-06-02T06:32:46.476Z, 35.2
2022-06-02T06:35:15.876Z, 35.2
2022-06-02T06:37:45.263Z, 35.3
2022-06-02T06:40:14.710Z, 35.3
2022-06-02T05:42:58.483Z, 35.2
2022-06-02T05:45:27.893Z, 35.4
2022-06-02T05:47:57.316Z, 35.5
2022-06-02T05:50:26.710Z, 35.5
2022-06-02T05:52:56.126Z, 35.6
2022-06-02T05:55:25.545Z, 35.7
2022-06-02T05:57:54.928Z, 35.7
2022-06-02T06:00:24.314Z, 35.8
2022-06-02T06:02:53.741Z, 35.8
2022-06-02T06:05:23.109Z, 35.7
2022-06-02T06:07:52.494Z, 35.7
2022-06-02T05:10:35.751Z, 32.8
2022-06-02T05:13:05.193Z, 33.0
2022-06-02T05:15:34.660Z, 33.2
2022-06-02T05:18:04.150Z, 33.5
2022-06-02T05:20:33.651Z, 33.7
2022-06-02T05:23:03.046Z, 33.9
2022-06-02T05:25:32.365Z, 34.1
2022-06-02T05:28:01.821Z, 34.3
2022-06-02T05:30:31.242Z, 34.5
2022-06-02T05:33:00.716Z, 34.7
2022-06-02T05:35:30.157Z, 34.8
2022-06-02T05:37:59.543Z, 35.0
2022-06-02T05:40:29.007Z, 35.1
2022-06-02T04:40:42.546Z, 29.7
2022-06-02T04:43:11.917Z, 29.9
2022-06-02T04:45:41.356Z, 30.0
2022-06-02T04:48:10.793Z, 30.3
2022-06-02T04:50:40.165Z, 30.7
2022-06-02T04:53:09.611Z, 31.0
2022-06-02T04:55:39.101Z, 31.4
2022-06-02T04:58:08.518Z, 31.6
2022-06-02T05:00:37.956Z, 31.9
2022-06-02T05:03:07.313Z, 32.1
2022-06-02T05:05:36.730Z, 32.4
2022-06-02T05:08:06.320Z, 32.6
2022-06-02T04:08:19.986Z, 29.2
2022-06-02T04:10:49.371Z, 29.0
2022-06-02T04:13:18.798Z, 29.1
2022-06-02T04:15:48.238Z, 29.3
2022-06-02T04:18:17.658Z, 29.3
2022-06-02T04:20:47.085Z, 29.3
2022-06-02T04:23:16.491Z, 29.4
2022-06-02T04:25:45.921Z, 29.5
2022-06-02T04:28:15.340Z, 29.4
2022-06-02T04:30:44.760Z, 29.3
2022-06-02T04:33:14.184Z, 29.3
2022-06-02T04:35:43.677Z, 29.4
2022-06-02T04:38:13.128Z, 29.4
2022-06-02T03:38:25.906Z, 28.3
2022-06-02T03:40:55.404Z, 28.3
2022-06-02T03:43:24.933Z, 28.5
2022-06-02T03:45:54.399Z, 28.7
2022-06-02T03:48:23.863Z, 29.0
2022-06-02T03:50:53.405Z, 29.1
2022-06-02T03:53:22.876Z, 29.1
2022-06-02T03:55:52.353Z, 29.1
2022-06-02T03:58:21.950Z, 29.0
